EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
77,78,20000962,LaFrentz  Slam Dunk (8 PTS) (McCloud 1 AST),2025-04-19T02:43:00.000Z,1,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,,25 - 16,-9,25,16
78,79,20000962,,2025-04-19T02:18:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,Harris 22' Jump Shot (6 PTS) (Newman 1 AST),27 - 16,-11,27,16
79,80,20000962,McDyess 15' Turnaround Jump Shot (6 PTS) (Van Exel 3 AST),2025-04-19T02:02:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,27 - 18,-9,27,18
84,86,20000962,,2025-04-19T01:36:00.000Z,1,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Harris 19' Jump Shot (8 PTS) (Douglas 5 AST),29 - 18,-11,29,18
85,87,20000962,McDyess 8' Hook Shot (8 PTS) (Van Exel 4 AST),2025-04-19T01:20:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,29 - 20,-9,29,20
92,94,20000962,McDyess Free Throw 1 of 2 (9 PTS),2025-04-19T00:36:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,29 - 21,-8,29,21
93,95,20000962,McDyess Free Throw 2 of 2 (10 PTS),2025-04-19T00:36:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,29 - 22,-7,29,22
94,96,20000962,,2025-04-19T00:25:00.000Z,1,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas  Driving Layup (6 PTS),31 - 22,-9,31,22
97,99,20000962,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,31 - 22,-9,31,22
98,101,20000962,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,31 - 22,-9,31,22
101,104,20000962,,2025-04-19T11:23:00.000Z,2,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Williams  Slam Dunk (2 PTS) (Douglas 6 AST),33 - 22,-11,33,22
102,105,20000962,McDyess  Layup (12 PTS) (McCloud 2 AST),2025-04-19T10:59:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 24,-9,33,24
107,110,20000962,Willis 17' Jump Shot (2 PTS) (Pack 1 AST),2025-04-19T10:14:00.000Z,2,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 26,-7,33,26
110,113,20000962,Willis  Slam Dunk (4 PTS) (Pack 2 AST),2025-04-19T09:49:00.000Z,2,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 28,-5,33,28
119,122,20000962,Pack Free Throw 2 of 2 (1 PTS),2025-04-19T09:22:00.000Z,2,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,33 - 29,-4,33,29
126,129,20000962,Willis 19' Jump Shot (6 PTS) (Pack 3 AST),2025-04-19T08:28:00.000Z,2,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 31,-2,33,31
135,139,20000962,Willis  Reverse Layup (8 PTS) (Pack 5 AST),2025-04-19T07:37:00.000Z,2,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 35,2,33,35
138,142,20000962,Willis  Reverse Layup (10 PTS) (Pack 6 AST),2025-04-19T07:05:00.000Z,2,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 37,4,33,37
142,146,20000962,Bowen  Layup (2 PTS) (McCloud 3 AST),2025-04-19T06:33:00.000Z,2,1763,Ryan Bowen,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 39,6,33,39
160,166,20000962,LaFrentz  Layup (10 PTS) (Pack 7 AST),2025-04-19T04:50:00.000Z,2,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 41,8,33,41
163,169,20000962,Bowen  Slam Dunk (4 PTS) (Pack 8 AST),2025-04-19T04:26:00.000Z,2,1763,Ryan Bowen,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 43,10,33,43
175,181,20000962,Bowen  Reverse Layup (6 PTS) (Pack 9 AST),2025-04-19T03:30:00.000Z,2,1763,Ryan Bowen,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,33 - 45,12,33,45
177,182,20000962,,2025-04-19T03:13:00.000Z,2,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas  Driving Layup (8 PTS),35 - 45,10,35,45
178,184,20000962,Bowen  3PT Jump Shot (9 PTS) (Van Exel 5 AST),2025-04-19T02:58:00.000Z,2,1763,Ryan Bowen,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,35 - 48,13,35,48
181,187,20000962,LaFrentz  Layup (12 PTS) (Pack 10 AST),2025-04-19T02:32:00.000Z,2,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,35 - 50,15,35,50
186,193,20000962,Van Exel 8' Jump Shot (4 PTS),2025-04-19T02:02:00.000Z,2,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,35 - 52,17,35,52
188,194,20000962,,2025-04-19T01:46:00.000Z,2,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn  Layup (11 PTS),37 - 52,15,37,52
193,199,20000962,,2025-04-19T01:11:00.000Z,2,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin  Slam Dunk (8 PTS),39 - 52,13,39,52
197,204,20000962,McDyess Free Throw 2 of 2 (13 PTS),2025-04-19T01:02:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,39 - 53,14,39,53
203,210,20000962,,2025-04-19T00:10:00.000Z,2,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,Harris 22' Jump Shot (10 PTS) (Martin 2 AST),41 - 53,12,41,53
206,214,20000962,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,41 - 53,12,41,53
207,216,20000962,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,41 - 53,12,41,53
208,217,20000962,Posey 24' 3PT Jump Shot (3 PTS) (Van Exel 6 AST),2025-04-19T11:42:00.000Z,3,1899,James Posey,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,41 - 56,15,41,56
226,235,20000962,Pack  Driving Layup (3 PTS),2025-04-19T09:59:00.000Z,3,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,41 - 58,17,41,58
227,236,20000962,,2025-04-19T09:37:00.000Z,3,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,Williams 9' Jump Shot (4 PTS) (Harris 1 AST),43 - 58,15,43,58
230,238,20000962,LaFrentz  Tip Shot (14 PTS),2025-04-19T09:10:00.000Z,3,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,43 - 60,17,43,60
240,248,20000962,,2025-04-19T08:25:00.000Z,3,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Williams  Dunk (6 PTS),45 - 60,15,45,60
244,254,20000962,,2025-04-19T07:59:00.000Z,3,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Williams  Dunk (8 PTS),47 - 60,13,47,60
246,256,20000962,,2025-04-19T07:59:00.000Z,3,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Williams Free Throw 1 of 1 (9 PTS),48 - 60,12,48,60
254,264,20000962,Pack  Layup (5 PTS),2025-04-19T06:53:00.000Z,3,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,48 - 62,14,48,62
257,268,20000962,Pack 21' Jump Shot (7 PTS),2025-04-19T06:30:00.000Z,3,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,48 - 64,16,48,64
259,270,20000962,McDyess  Slam Dunk (15 PTS) (Posey 1 AST),2025-04-19T05:58:00.000Z,3,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,1899,James Posey,DEN,Denver,1610612743,Nuggets,0,,,,,,,48 - 66,18,48,66
267,279,20000962,LaFrentz Free Throw 2 of 2 (15 PTS),2025-04-19T05:26:00.000Z,3,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,48 - 67,19,48,67
270,282,20000962,Pack  Layup (9 PTS) (Van Exel 7 AST),2025-04-19T05:06:00.000Z,3,123,Robert Pack,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,48 - 69,21,48,69
276,287,20000962,,2025-04-19T04:32:00.000Z,3,446,Lucious Harris,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Harris  Layup (12 PTS),50 - 69,19,50,69
281,293,20000962,,2025-04-19T03:44:00.000Z,3,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin 8' Turnaround Jump Shot (10 PTS),52 - 69,17,52,69
284,296,20000962,,2025-04-19T03:44:00.000Z,3,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin Free Throw 1 of 1 (11 PTS),53 - 69,16,53,69
286,298,20000962,Lenard 21' Jump Shot (4 PTS) (Van Exel 8 AST),2025-04-19T03:15:00.000Z,3,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,53 - 71,18,53,71
287,299,20000962,,2025-04-19T02:56:00.000Z,3,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Williams 9' Jump Shot (11 PTS) (Douglas 7 AST),55 - 71,16,55,71
288,300,20000962,McDyess 18' Turnaround Jump Shot (17 PTS) (Posey 2 AST),2025-04-19T02:41:00.000Z,3,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,1899,James Posey,DEN,Denver,1610612743,Nuggets,0,,,,,,,55 - 73,18,55,73
289,301,20000962,,2025-04-19T02:23:00.000Z,3,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman  Layup (2 PTS),57 - 73,16,57,73
293,306,20000962,,2025-04-19T02:23:00.000Z,3,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman Free Throw 1 of 1 (3 PTS),58 - 73,15,58,73
296,309,20000962,,2025-04-19T01:46:00.000Z,3,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman  Driving Layup (5 PTS),60 - 73,13,60,73
301,314,20000962,Willis Free Throw 2 of 2 (11 PTS),2025-04-19T01:30:00.000Z,3,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,60 - 74,14,60,74
304,317,20000962,McDyess 17' Jump Shot (19 PTS) (Van Exel 9 AST),2025-04-19T00:55:00.000Z,3,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,60 - 76,16,60,76
309,322,20000962,,2025-04-19T00:16:00.000Z,3,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin 8' Jump Shot (13 PTS),62 - 76,14,62,76
317,331,20000962,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,62 - 76,14,62,76
318,333,20000962,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,62 - 76,14,62,76
329,344,20000962,Willis 8' Hook Shot (13 PTS) (Pack 11 AST),2025-04-19T10:47:00.000Z,4,788,Kevin Willis,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,,62 - 78,16,62,78
338,353,20000962,Lenard 7' Jump Shot (6 PTS) (McCloud 4 AST),2025-04-19T09:40:00.000Z,4,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,,62 - 80,18,62,80
339,354,20000962,,2025-04-19T09:19:00.000Z,4,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,Van Horn 5' Running Jump Shot (13 PTS) (Douglas 8 AST),64 - 80,16,64,80
341,356,20000962,,2025-04-19T09:19:00.000Z,4,1496,Keith Van Horn,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Van Horn Free Throw 1 of 1 (14 PTS),65 - 80,15,65,80
353,369,20000962,,2025-04-19T08:04:00.000Z,4,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin 21' Jump Shot (15 PTS),67 - 80,13,67,80
364,380,20000962,,2025-04-19T06:50:00.000Z,4,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin Free Throw 1 of 2 (16 PTS),68 - 80,12,68,80
365,381,20000962,,2025-04-19T06:50:00.000Z,4,2030,Kenyon Martin,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Martin Free Throw 2 of 2 (17 PTS),69 - 80,11,69,80
367,383,20000962,Pack 22' Jump Shot (11 PTS) (Van Exel 10 AST),2025-04-19T06:36:00.000Z,4,123,Robert Pack,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,69 - 82,13,69,82
368,384,20000962,,2025-04-19T06:18:00.000Z,4,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman 5' Finger Roll (7 PTS),71 - 82,11,71,82
370,385,20000962,Pack  Driving Layup (13 PTS),2025-04-19T06:10:00.000Z,4,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,71 - 84,13,71,84
375,390,20000962,LaFrentz  Tip Shot (17 PTS),2025-04-19T05:37:00.000Z,4,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,71 - 86,15,71,86
382,399,20000962,Bowen  Layup (11 PTS) (LaFrentz 1 AST),2025-04-19T04:56:00.000Z,4,1763,Ryan Bowen,DEN,Denver,1610612743,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,,71 - 88,17,71,88
383,400,20000962,,2025-04-19T04:40:00.000Z,4,1425,Aaron Williams,NJN,New Jersey,1610612751,Nets,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,Williams  Slam Dunk (13 PTS) (Newman 2 AST),73 - 88,15,73,88
384,401,20000962,LaFrentz  3PT Jump Shot (20 PTS) (Van Exel 11 AST),2025-04-19T04:17:00.000Z,4,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,,73 - 91,18,73,91
395,412,20000962,LaFrentz 16' Jump Shot (22 PTS) (Goldwire 1 AST),2025-04-19T03:13:00.000Z,4,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,924,Anthony Goldwire,DEN,Denver,1610612743,Nuggets,0,,,,,,,73 - 93,20,73,93
401,419,20000962,,2025-04-19T02:53:00.000Z,4,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman Free Throw 1 of 2 (8 PTS),74 - 93,19,74,93
402,420,20000962,,2025-04-19T02:53:00.000Z,4,271,Johnny Newman,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Newman Free Throw 2 of 2 (9 PTS),75 - 93,18,75,93
406,424,20000962,Posey Free Throw Technical (4 PTS),2025-04-19T02:35:00.000Z,4,1899,James Posey,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,75 - 94,19,75,94
407,425,20000962,Goldwire 22' Jump Shot (2 PTS),2025-04-19T02:30:00.000Z,4,924,Anthony Goldwire,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,75 - 96,21,75,96
414,432,20000962,,2025-04-19T01:26:00.000Z,4,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas  Driving Layup (10 PTS),77 - 96,19,77,96
416,434,20000962,,2025-04-19T01:26:00.000Z,4,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas Free Throw 1 of 1 (11 PTS),78 - 96,18,78,96
421,439,20000962,Pack 13' Jump Shot (15 PTS),2025-04-19T00:47:00.000Z,4,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,,78 - 98,20,78,98
422,440,20000962,,2025-04-19T00:41:00.000Z,4,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas  Driving Layup (13 PTS),80 - 98,18,80,98
424,442,20000962,,2025-04-19T00:41:00.000Z,4,428,Sherman Douglas,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Douglas Free Throw 1 of 1 (14 PTS),81 - 98,17,81,98
427,445,20000962,,2025-04-19T00:16:00.000Z,4,1735,Vladimir Stepania,NJN,New Jersey,1610612751,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751,Nets,0,,,,,,Stepania  Layup (2 PTS) (Jackson 1 AST),83 - 98,15,83,98
429,447,20000962,,2025-04-19T00:16:00.000Z,4,1735,Vladimir Stepania,NJN,New Jersey,1610612751,Nets,0,,,,,,0,,,,,,Stepania Free Throw 1 of 1 (3 PTS),84 - 98,14,84,98
430,449,20000962,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,84 - 98,14,84,98
4,4,20000158,,2025-04-19T11:22:00.000Z,1,1434,Dragan Tarlac,CHI,Chicago,1610612741,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,Tarlac 6' Jump Shot (2 PTS) (Mercer 1 AST),2 - 0,-2,2,0
7,7,20000158,,2025-04-19T10:58:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Mercer 17' Jump Shot (2 PTS) (World Peace 1 AST),4 - 0,-4,4,0
10,10,20000158,,2025-04-19T10:28:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand 7' Jump Shot (2 PTS) (World Peace 2 AST),6 - 0,-6,6,0
16,16,20000158,,2025-04-19T09:37:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,2064,Khalid El-Amin,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand  Layup (4 PTS) (El-Amin 1 AST),8 - 0,-8,8,0
26,27,20000158,Sura  Driving Layup (2 PTS),2025-04-19T08:56:00.000Z,1,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,08-Feb,-6,8,2
30,31,20000158,,2025-04-19T08:19:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand  Slam Dunk (6 PTS) (Mercer 2 AST),10-Feb,-8,10,2
41,42,20000158,,2025-04-19T06:49:00.000Z,1,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg 25' 3PT Jump Shot (3 PTS) (Mercer 3 AST),13-Feb,-11,13,2
46,47,20000158,Del Negro 15' Jump Shot (2 PTS),2025-04-19T06:15:00.000Z,1,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,13-Apr,-9,13,4
48,49,20000158,,2025-04-19T06:09:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 1 of 2 (3 PTS),14-Apr,-10,14,4
50,51,20000158,,2025-04-19T06:09:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 2 of 2 (4 PTS),15-Apr,-11,15,4
57,59,20000158,Dampier Free Throw 2 of 2 (1 PTS),2025-04-19T05:54:00.000Z,1,956,Erick Dampier,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,15-May,-10,15,5
66,68,20000158,,2025-04-19T05:15:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 1 of 2 (5 PTS),16-May,-11,16,5
67,69,20000158,,2025-04-19T05:15:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 2 of 2 (6 PTS),17-May,-12,17,5
68,70,20000158,Dampier 3' Hook Shot (3 PTS),2025-04-19T05:00:00.000Z,1,956,Erick Dampier,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,17-Jul,-10,17,7
69,71,20000158,,2025-04-19T04:47:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,Brand 8' Jump Shot (8 PTS) (Mercer 4 AST),19-Jul,-12,19,7
73,75,20000158,,2025-04-19T04:29:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand Free Throw 1 of 2 (9 PTS),20-Jul,-13,20,7
76,78,20000158,,2025-04-19T04:29:00.000Z,1,1882,Elton Brand,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Brand Free Throw 2 of 2 (10 PTS),21-Jul,-14,21,7
87,89,20000158,Mills 18' Jump Shot (2 PTS) (Sura 1 AST),2025-04-19T03:35:00.000Z,1,168,Chris Mills,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,,21-Sep,-12,21,9
90,92,20000158,Del Negro 20' Jump Shot (4 PTS) (Sura 2 AST),2025-04-19T03:10:00.000Z,1,219,Vinny Del Negro,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,,21-Nov,-10,21,11
97,100,20000158,Sura Free Throw 1 of 2 (3 PTS),2025-04-19T02:47:00.000Z,1,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,21-Dec,-9,21,12
98,101,20000158,Sura Free Throw 2 of 2 (4 PTS),2025-04-19T02:47:00.000Z,1,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,21 - 13,-8,21,13
99,102,20000158,,2025-04-19T02:36:00.000Z,1,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,1913,Michael Ruffin,CHI,Chicago,1610612741,Bulls,0,,,,,,Hoiberg  Layup (5 PTS) (Ruffin 1 AST),23 - 13,-10,23,13
105,107,20000158,Jamison  Tip Shot (2 PTS),2025-04-19T01:55:00.000Z,1,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,23 - 15,-8,23,15
106,109,20000158,,2025-04-19T01:37:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,697,Fred Hoiberg,CHI,Chicago,1610612741,Bulls,0,,,,,,Mercer  Layup (8 PTS) (Hoiberg 1 AST),25 - 15,-10,25,15
109,112,20000158,,2025-04-19T01:11:00.000Z,1,2064,Khalid El-Amin,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,El-Amin  Driving Layup (2 PTS),27 - 15,-12,27,15
113,116,20000158,,2025-04-19T00:48:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 1 of 2 (9 PTS),28 - 15,-13,28,15
117,120,20000158,,2025-04-19T00:48:00.000Z,1,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,Mercer Free Throw 2 of 2 (10 PTS),29 - 15,-14,29,15
120,123,20000158,Mills 2' Hook Shot (4 PTS),2025-04-19T00:33:00.000Z,1,168,Chris Mills,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,29 - 17,-12,29,17
124,127,20000158,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,29 - 17,-12,29,17
125,129,20000158,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,29 - 17,-12,29,17
131,135,20000158,Jamison  Driving Layup (4 PTS) (Sura 3 AST),2025-04-19T10:57:00.000Z,2,1712,Antawn Jamison,GSW,Golden State,1610612744,Warriors,682,Bob Sura,GSW,Golden State,1610612744,Warriors,0,,,,,,,29 - 19,-10,29,19
137,140,20000158,Foyle  Tip Shot (2 PTS),2025-04-19T10:12:00.000Z,2,1502,Adonal Foyle,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,29 - 21,-8,29,21
139,143,20000158,,2025-04-19T09:49:00.000Z,2,2033,Marcus Fizer,CHI,Chicago,1610612741,Bulls,1500,Ron Mercer,CHI,Chicago,1610612741,Bulls,0,,,,,,Fizer  Layup (2 PTS) (Mercer 5 AST),31 - 21,-10,31,21
